TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
2466	14437	10282
2413	14277	10234
2592	14815	10391
2640	14959	10444
2611	14871	10420
2575	14763	10384
2562	14725	10361
2635	14943	10439
2659	15015	10468
2682	15085	10481
2696	15112	5842
2705	15122	5868
2746	15164	5962
2735	15152	5936
2708	15124	5872
2753	15169	5968
2725	15146	5917
2728	15148	5911
2809	15227	6098
2854	15272	6194
2834	15251	6148
2789	15206	6052
2874	15293	6238
2942	15359	6376
2871	15289	6244
2947	15367	6394
2800	15217	6068
2863	15280	6204
2924	15340	6328
2906	15322	6292
2762	15178	5988
2843	15259	6160
2929	15348	6335
2911	15330	6299
2896	15317	6275
2968	15388	6413
2824	15244	6117
2782	15202	6027
2779	15200	6033
2827	15248	6135
2901	15319	6281
2973	15392	6431
3025	15443	6546
3070	15488	6642
3313	15731	7142
3250	15668	7010
3108	15527	6732
3378	15797	7284
3181	15601	6882
3235	15655	6990
3302	15719	7116
3257	15674	7024
3050	15467	6596
3005	15422	6500
3176	15593	6864
3230	15647	6972
3105	15523	6726
3375	15793	7278
3540	15959	7602
3720	16139	7962
3608	16025	7740
3482	15899	7488
3414	15833	7350
3590	16007	7704
3770	16187	8064
3810	16229	8142
3537	15955	7608
3717	16135	7968
3613	16033	7758
3487	15907	7506
3411	15829	7356
3595	16015	7722
3775	16195	8082
3807	16225	8148
3016	15433	6516
3079	15496	6652
3342	15760	7190
3270	15688	7042
3088	15505	6672
3358	15775	7224
3217	15636	6931
3199	15618	6895
3558	15976	7626
3702	16120	7914
3572	15988	7656
3446	15862	7404
3464	15880	7440
3626	16042	7764
3738	16156	7986
3828	16246	8166
3095	15511	6688
3365	15781	7240
3212	15628	6924
3194	15610	6888
2978	15394	6436
3059	15475	6608
3339	15756	7185
3267	15684	7037
3555	15972	7621
3699	16116	7909
3577	15996	7663
3451	15870	7411
3469	15888	7447
3631	16050	7771
3735	16152	7981
3825	16242	8161
3526	15947	7567
3688	16108	7885
3652	16072	7813
3508	15928	7525
3436	15857	7387
3670	16091	7855
3760	16180	8029
3796	16217	8107
3328	15748	7161
3292	15712	7085
3040	15460	6565
2998	15418	6475
3148	15568	6793
3169	15589	6835
3133	15553	6763
3403	15823	7315
3130	15551	6769
3400	15821	7321
3166	15587	6841
3151	15572	6811
2995	15416	6481
3043	15464	6583
3331	15752	7179
3295	15716	7103
3531	15949	7573
3693	16112	7903
3657	16076	7831
3513	15932	7543
3441	15859	7393
3675	16093	7861
3765	16184	8047
3801	16219	8113
3024	15441	8244
3069	15486	8292
3312	15729	8538
3249	15666	8472
3106	15524	8334
3376	15794	8604
3179	15597	8418
3233	15651	8460
3305	15723	8916
3260	15678	9186
3053	15471	9066
3008	15426	8796
3182	15602	9312
3236	15656	9720
3111	15531	9294
3381	15801	9750
3538	15956	8886
3718	16136	9264
3614	16034	9654
3488	15908	9546
3412	15830	8658
3596	16016	9144
3776	16196	9696
3808	16226	9588
3543	15963	9444
3723	16143	9888
3611	16029	9042
3485	15903	8784
3417	15837	8742
3593	16011	9030
3773	16191	9486
3813	16233	9906
2808	15225	8898
2853	15270	9168
2837	15255	9072
2792	15210	8802
2872	15290	9276
2948	15368	9732
2877	15297	9306
2945	15363	9714
2745	15162	8520
2738	15156	8478
2703	15119	8251
2695	15111	8209
2726	15137	8359
2733	15144	8389
2714	15132	8328
2759	15177	8598
2897	15308	9385
2971	15386	9841
2830	15242	8977
2787	15198	8713
2780	15191	8683
2828	15237	8959
2904	15315	9415
2974	15381	9823
2806	15222	8869
2869	15285	9247
2934	15354	9648
2916	15336	9540
2768	15186	8652
2849	15267	9138
2941	15357	9679
2923	15339	9571
3527	15938	8875
3691	16106	9253
3655	16070	9667
3511	15926	9559
3437	15848	8671
3671	16082	9157
3763	16178	9685
3797	16208	9577
3334	15746	9421
3298	15710	9829
3046	15458	8965
3003	15414	8701
3154	15566	8719
3174	15585	8995
3138	15549	9403
3408	15819	9859
3131	15542	8347
3401	15812	8617
3167	15578	8395
3152	15561	8377
2996	15407	8215
3044	15453	8269
3332	15741	8557
3296	15705	8515
3534	15945	8935
3694	16101	9205
3658	16065	9109
3514	15921	8839
3444	15855	9337
3678	16089	9781
3766	16173	9379
3804	16215	9799
3022	15438	9961
3085	15501	10021
3353	15768	10273
3281	15696	10201
3094	15510	10033
3364	15780	10303
3229	15645	10165
3211	15627	10177
3566	15984	10261
3710	16128	10225
3582	16002	10002
3456	15876	9954
3474	15894	10110
3636	16056	10152
3746	16164	10081
3836	16254	10351
3101	15519	10050
3371	15789	10320
3222	15642	10128
3204	15624	10104
2984	15402	9924
3065	15483	9996
3351	15771	10290
3279	15699	10230
3569	15987	10404
3713	16131	10452
3589	16005	10411
3463	15879	10375
3481	15897	10369
3643	16059	10435
3749	16167	10464
3839	16257	10494
3015	15430	6513
3078	15493	6649
3340	15754	7186
3268	15682	7038
3087	15502	6669
3357	15772	7221
3215	15630	6927
3197	15612	6891
3556	15970	7622
3700	16114	7910
3578	15994	7664
3452	15868	7412
3470	15886	7448
3632	16048	7772
3736	16150	7982
3826	16240	8162
3098	15514	6693
3368	15784	7245
3218	15634	6932
3200	15616	6896
2981	15397	6441
3062	15478	6613
3345	15762	7193
3273	15690	7045
3561	15978	7629
3705	16122	7917
3575	15990	7659
3449	15864	7407
3467	15882	7443
3629	16044	7767
3741	16158	7989
3831	16248	8169
3529	15941	7568
3689	16097	7886
3653	16061	7814
3509	15917	7526
3439	15851	7388
3673	16085	7856
3761	16169	8030
3799	16211	8108
3329	15737	7162
3293	15701	7086
3041	15449	6566
2999	15406	6476
3149	15557	6794
3170	15577	6836
3134	15541	6764
3404	15811	7316
3136	15545	6770
3406	15815	7322
3172	15581	6842
3156	15565	6812
3001	15410	6482
3048	15457	6584
3336	15745	7180
3300	15709	7104
3532	15937	7574
3696	16105	7904
3660	16069	7832
3516	15925	7544
3442	15847	7394
3676	16081	7862
3768	16177	8048
3802	16207	8114
2799	15214	6065
2862	15277	6201
2930	15346	6336
2912	15328	6300
2765	15181	5993
2846	15262	6165
2927	15342	6331
2909	15324	6295
2899	15311	6276
2969	15377	6414
2825	15233	6118
2783	15190	6028
2785	15194	6034
2832	15241	6136
2902	15307	6282
2976	15385	6432
2711	15127	5877
2756	15172	5973
2731	15140	5918
2729	15136	5912
2691	15106	5829
2704	15118	5861
2752	15167	5965
2741	15157	5939
2815	15230	6101
2860	15275	6197
2840	15256	6151
2795	15211	6055
2882	15299	6241
2952	15370	6379
2885	15301	6247
2959	15374	6397
3031	15446	6549
3076	15491	6645
3319	15734	7145
3256	15671	7013
3119	15533	6735
3389	15803	7287
3193	15608	6885
3247	15662	6993
3308	15724	7119
3263	15679	7027
3056	15472	6599
3011	15427	6503
3186	15604	6867
3240	15658	6975
3117	15535	6729
3387	15805	7281
3548	15965	7605
3728	16145	7965
3618	16036	7743
3492	15910	7491
3422	15839	7353
3600	16018	7707
3780	16198	8067
3818	16235	8145
3551	15967	7611
3731	16147	7971
3625	16040	7761
3499	15914	7509
3425	15841	7359
3607	16022	7725
3787	16202	8085
3821	16237	8151
3850	16266	8247
3859	16274	8295
3901	16316	8541
3889	16304	8475
3862	16278	8337
3907	16323	8607
3883	16298	8421
3886	16302	8463
3964	16379	8919
4009	16424	9189
3988	16403	9069
3943	16358	8799
4032	16445	9315
4098	16511	9723
4027	16442	9297
4105	16520	9753
3955	16371	8889
4018	16434	9267
4080	16494	9657
4062	16476	9549
3916	16332	8661
3997	16413	9147
4087	16503	9699
4069	16485	9591
4054	16469	9447
4126	16542	9891
3982	16398	9045
3940	16356	8787
3937	16352	8745
3985	16400	9033
4057	16473	9489
4129	16544	9909
3960	16375	8901
4005	16420	9171
3990	16405	9075
3945	16360	8805
4023	16438	9279
4101	16516	9735
4031	16447	9309
4097	16513	9717
3897	16312	8523
3891	16306	8481
3851	16267	8252
3845	16261	8210
3869	16285	8360
3877	16294	8390
3867	16282	8331
3912	16327	8601
4040	16456	9386
4118	16534	9842
3974	16390	8978
3931	16348	8714
3923	16339	8684
3970	16387	8960
4048	16465	9416
4114	16531	9824
3956	16372	8870
4019	16435	9248
4089	16504	9651
4071	16486	9543
3921	16336	8655
4002	16417	9141
4091	16507	9680
4073	16489	9572
3951	16368	8876
4014	16431	9254
4083	16500	9668
4065	16482	9560
3918	16335	8672
3999	16416	9158
4079	16497	9686
4061	16479	9578
4046	16463	9422
4112	16529	9830
3968	16385	8966
3925	16343	8702
3929	16346	8720
3976	16394	8996
4042	16460	9404
4120	16538	9860
3864	16281	8348
3909	16326	8618
3875	16292	8396
3871	16289	8378
3843	16260	8216
3853	16271	8270
3902	16319	8558
3894	16311	8516
3965	16382	8936
4010	16427	9206
3993	16410	9110
3948	16365	8840
4034	16451	9338
4107	16524	9782
4038	16455	9380
4109	16526	9800
4136	16552	9962
4145	16562	10022
4187	16604	10274
4175	16592	10202
4148	16564	10034
4193	16609	10304
4169	16586	10166
4172	16588	10178
4185	16602	10262
4179	16596	10226
4141	16557	10005
4135	16551	9957
4159	16575	10113
4168	16584	10155
4155	16572	10082
4200	16617	10352
4152	16567	10053
4197	16612	10323
4165	16580	10131
4162	16577	10107
4131	16546	9927
4144	16559	9999
4192	16607	10293
4182	16597	10233
4210	16626	10407
4219	16634	10455
4211	16627	10412
4205	16621	10376
4203	16620	10370
4214	16631	10436
4221	16636	10467
4225	16641	10497
293	5840	5842
299	5866	5868
317	5960	5962
312	5934	5936
300	5870	5872
318	5966	5968
308	5914	5917
307	5908	5911
343	6096	6098
361	6192	6194
352	6146	6148
334	6050	6052
369	6236	6238
392	6374	6376
370	6242	6244
395	6392	6394
337	6066	6068
363	6202	6204
384	6326	6328
378	6290	6292
322	5986	5988
354	6158	6160
385	6332	6335
379	6296	6299
375	6272	6275
398	6410	6413
346	6114	6117
329	6024	6027
330	6030	6033
349	6132	6135
376	6278	6281
401	6428	6431
423	6544	6546
441	6640	6642
529	7140	7142
505	7008	7010
458	6730	6732
554	7282	7284
483	6880	6882
501	6988	6990
524	7114	7116
508	7022	7024
432	6594	6596
414	6498	6500
480	6862	6864
498	6970	6972
457	6724	6726
553	7276	7278
607	7600	7602
667	7960	7962
630	7738	7740
588	7486	7488
565	7348	7350
624	7702	7704
684	8062	8064
697	8140	8142
608	7606	7608
668	7966	7968
633	7756	7758
591	7504	7506
566	7354	7356
627	7720	7722
687	8080	8082
698	8146	8148
417	6514	6516
443	6650	6652
537	7188	7190
511	7040	7042
447	6670	6672
543	7222	7224
491	6928	6931
485	6892	6895
611	7624	7626
659	7912	7914
616	7654	7656
574	7402	7404
580	7438	7440
634	7762	7764
671	7984	7986
701	8164	8166
450	6686	6688
546	7238	7240
490	6922	6924
484	6886	6888
402	6434	6436
434	6606	6608
536	7182	7185
510	7034	7037
610	7618	7621
658	7906	7909
617	7660	7663
575	7408	7411
581	7444	7447
635	7768	7771
670	7978	7981
700	8158	8161
601	7564	7567
654	7882	7885
642	7810	7813
594	7522	7525
571	7384	7387
649	7852	7855
678	8026	8029
691	8104	8107
532	7158	7161
518	7082	7085
426	6562	6565
409	6472	6475
468	6790	6793
475	6832	6835
463	6760	6763
559	7312	7315
464	6766	6769
560	7318	7321
476	6838	6841
471	6808	6811
410	6478	6481
429	6580	6583
535	7176	7179
521	7100	7103
602	7570	7573
657	7900	7903
645	7828	7831
597	7540	7543
572	7390	7393
650	7858	7861
681	8044	8047
692	8110	8113
714	8242	8244
722	8290	8292
763	8536	8538
752	8470	8472
729	8332	8334
774	8602	8604
743	8416	8418
750	8458	8460
826	8914	8916
871	9184	9186
851	9064	9066
806	8794	8796
892	9310	9312
960	9718	9720
889	9292	9294
965	9748	9750
821	8884	8886
884	9262	9264
949	9652	9654
931	9544	9546
783	8656	8658
864	9142	9144
956	9694	9696
938	9586	9588
914	9442	9444
988	9886	9888
847	9040	9042
804	8782	8784
797	8740	8742
845	9028	9030
921	9484	9486
991	9904	9906
823	8896	8898
868	9166	9168
852	9070	9072
807	8800	8802
886	9274	9276
962	9730	9732
891	9304	9306
959	9712	9714
760	8518	8520
753	8476	8478
715	8249	8251
708	8207	8209
733	8357	8359
738	8387	8389
728	8326	8328
773	8596	8598
904	9383	9385
980	9839	9841
836	8975	8977
792	8711	8713
787	8681	8683
833	8957	8959
909	9413	9415
977	9821	9823
818	8867	8869
881	9245	9247
948	9646	9648
930	9538	9540
782	8650	8652
863	9136	9138
953	9677	9679
935	9569	9571
819	8873	8875
882	9251	9253
951	9665	9667
933	9557	9559
785	8669	8671
866	9155	9157
954	9683	9685
936	9575	9577
910	9419	9421
978	9827	9829
834	8963	8965
790	8699	8701
793	8717	8719
839	8993	8995
907	9401	9403
983	9857	9859
731	8345	8347
776	8615	8617
739	8393	8395
736	8375	8377
709	8213	8215
718	8267	8269
766	8555	8557
759	8513	8515
829	8933	8935
874	9203	9205
858	9107	9109
813	8837	8839
896	9335	9337
970	9779	9781
903	9377	9379
973	9797	9799
1000	9959	9961
1010	10019	10021
1052	10271	10273
1040	10199	10201
1012	10031	10033
1057	10301	10303
1034	10163	10165
1036	10175	10177
1050	10259	10261
1044	10223	10225
1007	10000	10002
999	9952	9954
1025	10108	10110
1032	10150	10152
1020	10079	10081
1065	10349	10351
1015	10048	10050
1060	10318	10320
1028	10126	10128
1024	10102	10104
994	9922	9924
1006	9994	9996
1055	10288	10290
1045	10228	10230
1074	10402	10404
1082	10450	10452
1075	10409	10411
1069	10373	10375
1068	10367	10369
1079	10433	10435
1084	10462	10464
1089	10492	10494
416	6511	6513
442	6647	6649
536	7183	7186
510	7035	7038
446	6667	6669
542	7219	7221
490	6923	6927
484	6887	6891
610	7619	7622
658	7907	7910
617	7661	7664
575	7409	7412
581	7445	7448
635	7769	7772
670	7979	7982
700	8159	8162
451	6691	6693
547	7243	7245
491	6929	6932
485	6893	6896
403	6439	6441
435	6611	6613
537	7189	7193
511	7041	7045
611	7625	7629
659	7913	7917
616	7655	7659
574	7403	7407
580	7439	7443
634	7763	7767
671	7985	7989
701	8165	8169
601	7565	7568
654	7883	7886
642	7811	7814
594	7523	7526
571	7385	7388
649	7853	7856
678	8027	8030
691	8105	8108
532	7159	7162
518	7083	7086
426	6563	6566
409	6473	6476
468	6791	6794
475	6833	6836
463	6761	6764
559	7313	7316
464	6767	6770
560	7319	7322
476	6839	6842
471	6809	6812
410	6479	6482
429	6581	6584
535	7177	7180
521	7101	7104
602	7571	7574
657	7901	7904
645	7829	7832
597	7541	7544
572	7391	7394
650	7859	7862
681	8045	8048
692	8111	8114
336	6063	6065
362	6199	6201
385	6333	6336
379	6297	6300
323	5991	5993
355	6163	6165
384	6327	6331
378	6291	6295
375	6273	6276
398	6411	6414
346	6115	6118
329	6025	6028
330	6031	6034
349	6133	6136
376	6279	6282
401	6429	6432
301	5875	5877
319	5971	5973
308	5915	5918
307	5909	5912
290	5827	5829
297	5859	5861
317	5961	5965
312	5935	5939
343	6097	6101
361	6193	6197
352	6147	6151
334	6051	6055
369	6237	6241
392	6375	6379
370	6243	6247
395	6393	6397
423	6545	6549
441	6641	6645
529	7141	7145
505	7009	7013
458	6731	6735
554	7283	7287
483	6881	6885
501	6989	6993
524	7115	7119
508	7023	7027
432	6595	6599
414	6499	6503
480	6863	6867
498	6971	6975
457	6725	6729
553	7277	7281
607	7601	7605
667	7961	7965
630	7739	7743
588	7487	7491
565	7349	7353
624	7703	7707
684	8063	8067
697	8141	8145
608	7607	7611
668	7967	7971
633	7757	7761
591	7505	7509
566	7355	7359
627	7721	7725
687	8081	8085
698	8147	8151
714	8243	8247
722	8291	8295
763	8537	8541
752	8471	8475
729	8333	8337
774	8603	8607
743	8417	8421
750	8459	8463
826	8915	8919
871	9185	9189
851	9065	9069
806	8795	8799
892	9311	9315
960	9719	9723
889	9293	9297
965	9749	9753
821	8885	8889
884	9263	9267
949	9653	9657
931	9545	9549
783	8657	8661
864	9143	9147
956	9695	9699
938	9587	9591
914	9443	9447
988	9887	9891
847	9041	9045
804	8783	8787
797	8741	8745
845	9029	9033
921	9485	9489
991	9905	9909
823	8897	8901
868	9167	9171
852	9071	9075
807	8801	8805
886	9275	9279
962	9731	9735
891	9305	9309
959	9713	9717
760	8519	8523
753	8477	8481
715	8248	8252
708	8206	8210
733	8356	8360
738	8386	8390
728	8327	8331
773	8597	8601
904	9382	9386
980	9838	9842
836	8974	8978
792	8710	8714
787	8680	8684
833	8956	8960
909	9412	9416
977	9820	9824
818	8866	8870
881	9244	9248
948	9647	9651
930	9539	9543
782	8651	8655
863	9137	9141
953	9676	9680
935	9568	9572
819	8872	8876
882	9250	9254
951	9664	9668
933	9556	9560
785	8668	8672
866	9154	9158
954	9682	9686
936	9574	9578
910	9418	9422
978	9826	9830
834	8962	8966
790	8698	8702
793	8716	8720
839	8992	8996
907	9400	9404
983	9856	9860
731	8344	8348
776	8614	8618
739	8392	8396
736	8374	8378
709	8212	8216
718	8266	8270
766	8554	8558
759	8512	8516
829	8932	8936
874	9202	9206
858	9106	9110
813	8836	8840
896	9334	9338
970	9778	9782
903	9376	9380
973	9796	9800
1000	9958	9962
1010	10018	10022
1052	10270	10274
1040	10198	10202
1012	10030	10034
1057	10300	10304
1034	10162	10166
1036	10174	10178
1050	10258	10262
1044	10222	10226
1007	10001	10005
999	9953	9957
1025	10109	10113
1032	10151	10155
1020	10078	10082
1065	10348	10352
1015	10049	10053
1060	10319	10323
1028	10127	10131
1024	10103	10107
994	9923	9927
1006	9995	9999
1055	10289	10293
1045	10229	10233
1074	10403	10407
1082	10451	10455
1075	10408	10412
1069	10372	10376
1068	10366	10370
1079	10432	10436
1084	10463	10467
1089	10493	10497
712	8233	8231
721	8286	8284
762	8532	8530
751	8466	8464
724	8305	8303
769	8575	8573
741	8406	8404
744	8425	8423
825	8910	8908
870	9180	9178
850	9060	9058
805	8790	8788
890	9300	9298
958	9708	9706
887	9282	9280
963	9738	9736
816	8857	8855
879	9235	9233
940	9601	9599
922	9493	9491
778	8629	8627
859	9115	9113
945	9631	9629
927	9523	9521
912	9432	9430
984	9865	9863
840	9001	8999
798	8749	8747
795	8730	8728
843	9018	9016
917	9463	9461
989	9894	9892
824	8904	8902
869	9174	9172
853	9078	9076
808	8808	8806
888	9288	9286
964	9744	9742
893	9318	9316
961	9726	9724
761	8526	8524
754	8484	8482
719	8274	8272
711	8226	8224
742	8412	8410
749	8454	8452
730	8340	8338
775	8610	8608
913	9438	9436
987	9882	9880
846	9036	9034
803	8778	8776
796	8736	8734
844	9024	9022
920	9480	9478
990	9900	9898
822	8892	8890
885	9270	9268
950	9660	9658
932	9552	9550
784	8664	8662
865	9150	9148
957	9702	9700
939	9594	9592
815	8851	8849
878	9229	9227
946	9637	9635
928	9529	9527
781	8647	8645
862	9133	9131
943	9619	9617
925	9511	9509
915	9451	9449
985	9871	9869
841	9007	9005
799	8755	8753
801	8767	8765
848	9049	9047
918	9469	9467
992	9913	9911
727	8323	8321
772	8593	8591
747	8443	8441
745	8431	8429
707	8203	8201
720	8281	8279
768	8569	8567
757	8503	8501
831	8947	8945
876	9217	9215
856	9097	9095
811	8827	8825
898	9349	9347
968	9769	9767
901	9367	9365
975	9811	9809
1002	9972	9970
1011	10027	10025
1053	10279	10277
1041	10207	10205
1014	10044	10042
1059	10314	10312
1035	10171	10169
1038	10188	10186
1049	10255	10253
1043	10219	10217
1003	9979	9977
997	9943	9941
1021	10087	10085
1029	10135	10133
1019	10075	10073
1064	10345	10343
1016	10056	10054
1061	10326	10324
1027	10122	10120
1023	10098	10096
995	9930	9928
1005	9990	9988
1054	10284	10282
1046	10236	10234
1072	10393	10391
1081	10446	10444
1077	10422	10420
1071	10386	10384
1067	10363	10361
1080	10441	10439
1085	10470	10468
1087	10483	10481
422	6540	6538
440	6636	6634
528	7136	7134
504	7004	7002
456	6720	6718
552	7272	7270
481	6870	6868
499	6978	6976
525	7122	7120
509	7030	7028
433	6602	6600
415	6506	6504
482	6876	6874
500	6984	6982
459	6738	6736
555	7290	7288
606	7596	7594
666	7956	7954
631	7746	7744
589	7494	7492
564	7344	7342
625	7710	7708
685	8070	8068
696	8136	8134
609	7614	7612
669	7974	7972
632	7752	7750
590	7500	7498
567	7362	7360
626	7716	7714
686	8076	8074
699	8154	8152
342	6092	6090
360	6188	6186
353	6154	6152
335	6058	6056
368	6232	6230
393	6382	6380
371	6250	6248
394	6388	6386
316	5956	5954
313	5942	5940
295	5850	5848
291	5833	5830
304	5892	5890
305	5899	5896
303	5887	5884
321	5983	5980
372	6256	6254
397	6406	6404
345	6110	6108
327	6015	6012
326	6008	6006
344	6105	6102
373	6263	6260
396	6401	6398
338	6073	6070
364	6209	6206
387	6347	6344
381	6311	6308
325	6003	6000
357	6175	6172
388	6353	6350
382	6317	6314
598	7548	7546
653	7878	7876
641	7806	7804
593	7518	7516
568	7368	7366
646	7836	7834
677	8022	8020
688	8088	8086
531	7154	7152
517	7078	7076
425	6558	6556
407	6463	6460
467	6786	6784
473	6823	6820
461	6751	6748
557	7303	7300
460	6744	6742
556	7296	7294
472	6816	6814
466	6781	6778
406	6456	6454
424	6553	6550
530	7149	7146
516	7073	7070
599	7555	7552
652	7873	7870
640	7801	7798
592	7513	7510
569	7375	7372
647	7843	7840
676	8017	8014
689	8095	8092
418	6521	6518
444	6657	6654
538	7197	7194
512	7049	7046
448	6677	6674
544	7229	7226
493	6943	6940
487	6907	6904
612	7633	7630
660	7921	7918
619	7675	7672
577	7423	7420
583	7459	7456
637	7783	7780
672	7993	7990
702	8173	8170
453	6703	6700
549	7255	7252
494	6949	6946
488	6913	6910
405	6451	6448
437	6623	6620
541	7215	7212
515	7067	7064
615	7651	7648
663	7939	7936
620	7681	7678
578	7429	7426
584	7465	7462
638	7789	7786
675	8011	8008
705	8191	8188
418	6522	6519
444	6658	6655
538	7198	7195
512	7050	7047
448	6678	6675
544	7230	7227
493	6944	6941
487	6908	6905
612	7634	7631
660	7922	7919
619	7676	7673
577	7424	7421
583	7460	7457
637	7784	7781
672	7994	7991
702	8174	8171
453	6704	6701
549	7256	7253
494	6950	6947
488	6914	6911
405	6452	6449
437	6624	6621
541	7216	7213
515	7068	7065
615	7652	7649
663	7940	7937
620	7682	7679
578	7430	7427
584	7466	7463
638	7790	7787
675	8012	8009
705	8192	8189
599	7556	7553
652	7874	7871
640	7802	7799
592	7514	7511
569	7376	7373
647	7844	7841
676	8018	8015
689	8096	8093
530	7150	7147
516	7074	7071
424	6554	6551
406	6459	6455
466	6782	6779
472	6819	6815
460	6747	6743
556	7299	7295
461	6752	6749
557	7304	7301
473	6824	6821
467	6789	6785
